,full_name,team_name,season
0,Jens Lehmann,Arsenal,2003
1,Jens Lehmann,Germany,2003
2,Jérémie Aliadière,Arsenal,2003
3,Jérémie Aliadière,France,2003
4,Graham Stack,Arsenal,2003
5,Graham Stack,Ireland,2003
6,David Bentley,Arsenal,2003
7,David Bentley,England,2003
8,Stuart Taylor,Arsenal,2003
9,Stuart Taylor,England,2003
10,Dennis Bergkamp,Arsenal,2003
11,Dennis Bergkamp,Netherlands,2003
12,Sol Campbell,Arsenal,2003
13,Sol Campbell,England,2003
14,Thierry Henry,Arsenal,2003
15,Thierry Henry,France,2003
16,Gaël Clichy,Arsenal,2003
17,Gaël Clichy,France,2003
18,Nwankwo Kanu,Arsenal,2003
19,Nwankwo Kanu,Nigeria,2003
20,Ashley Cole,Arsenal,2003
21,Ashley Cole,England,2003
22,Pascal Cygan,Arsenal,2003
23,Pascal Cygan,France,2003
24,Sylvain Wiltord,Arsenal,2003
25,Sylvain Wiltord,France,2003
26,Martin Keown,Arsenal,2003
27,Martin Keown,England,2003
28,Philippe Senderos,Arsenal,2003
29,Philippe Senderos,Switzerland,2003
30,Kolo Touré,Arsenal,2003
31,Kolo Touré,Cote d'Ivoire,2003
32,Gilberto Silva,Arsenal,2003
33,Gilberto Silva,Brazil,2003
34,Laurén,Arsenal,2003
35,Laurén,Cameroon,2003
36,Freddie Ljungberg,Arsenal,2003
37,Freddie Ljungberg,Sweden,2003
38,Ray Parlour,Arsenal,2003
39,Ray Parlour,England,2003
40,Robert Pirès,Arsenal,2003
41,Robert Pirès,France,2003
42,Patrick Vieira,Arsenal,2003
43,Patrick Vieira,France,2003
44,Edú Gaspar,Arsenal,2003
45,Edú Gaspar,Brazil,2003
46,Justin Hoyte,Arsenal,2003
47,Justin Hoyte,Trinidad and Tobago,2003
48,Frank Simek,Arsenal,2003
49,Frank Simek,United States,2003
50,Ólafur Ingi Skúlason,Arsenal,2003
51,Ólafur Ingi Skúlason,Iceland,2003
52,Cesc Fàbregas,Arsenal,2003
53,Cesc Fàbregas,Spain,2003
54,Quincy Owusu-Abeyie,Arsenal,2003
55,Quincy Owusu-Abeyie,Ghana,2003
56,José Antonio Reyes,Arsenal,2003
57,José Antonio Reyes,Spain,2003
58,Ryan Smith,Arsenal,2003
59,Ryan Smith,England,2003
60,Jerome Thomas,Arsenal,2003
61,Jerome Thomas,England,2003
62,John Spicer,Arsenal,2003
63,John Spicer,England,2003
64,Michal Papadopulos,Arsenal,2003
65,Michal Papadopulos,Czech Republic,2003
66,Stathis Tavlaridis,Arsenal,2003
67,Stathis Tavlaridis,Greece,2003
68,Giovanni van Bronckhorst,Arsenal,2003
69,Giovanni van Bronckhorst,Netherlands,2003
70,Craig Holloway,Arsenal,2003
71,Craig Holloway,England,2003
72,Rami Shaaban,Arsenal,2003
73,Rami Shaaban,Sweden,2003
74,Francis Jeffers,Arsenal,2003
75,Francis Jeffers,England,2003
76,Marco Ambrosio,Chelsea,2003
77,Marco Ambrosio,Italy,2003
78,Carlo Cudicini,Chelsea,2003
79,Carlo Cudicini,Italy,2003
80,Neil Sullivan,Chelsea,2003
81,Neil Sullivan,Scotland,2003
82,Celestine Babayaro,Chelsea,2003
83,Celestine Babayaro,Nigeria,2003
84,Wayne Bridge,Chelsea,2003
85,Wayne Bridge,England,2003
86,Marcel Desailly,Chelsea,2003
87,Marcel Desailly,France,2003
88,William Gallas,Chelsea,2003
89,William Gallas,France,2003
90,Robert Huth,Chelsea,2003
91,Robert Huth,Germany,2003
92,Glen Johnson,Chelsea,2003
93,Glen Johnson,England,2003
94,Joel Kitamirike,Chelsea,2003
95,Joel Kitamirike,Uganda,2003
96,Mario Melchiot,Chelsea,2003
97,Mario Melchiot,Netherlands,2003
98,John Terry,Chelsea,2003
99,John Terry,England,2003
100,Joe Cole,Chelsea,2003
101,Joe Cole,England,2003
102,Damien Duff,Chelsea,2003
103,Damien Duff,Ireland,2003
104,Njitap Geremi,Chelsea,2003
105,Njitap Geremi,Cameroon,2003
106,Jesper Grönkjaer,Chelsea,2003
107,Jesper Grönkjaer,Denmark,2003
108,Frank Lampard,Chelsea,2003
109,Frank Lampard,England,2003
110,Claude Makélélé,Chelsea,2003
111,Claude Makélélé,France,2003
112,Filipe Oliveira,Chelsea,2003
113,Filipe Oliveira,Portugal,2003
114,Emmanuel Petit,Chelsea,2003
115,Emmanuel Petit,France,2003
116,Mario Stanic,Chelsea,2003
117,Mario Stanic,Croatia,2003
118,Juan Sebastián Verón,Chelsea,2003
119,Juan Sebastián Verón,Argentina,2003
120,Scott Parker,Chelsea,2003
121,Scott Parker,England,2003
122,Carlton Cole,Chelsea,2003
123,Carlton Cole,England,2003
124,Hernán Crespo,Chelsea,2003
125,Hernán Crespo,Argentina,2003
126,Eidur Gudjohnsen,Chelsea,2003
127,Eidur Gudjohnsen,Iceland,2003
128,Jimmy Floyd Hasselbaink,Chelsea,2003
129,Jimmy Floyd Hasselbaink,Netherlands,2003
130,Adrian Mutu,Chelsea,2003
131,Adrian Mutu,Romania,2003
132,Alexis Nicolas,Chelsea,2003
133,Alexis Nicolas,Cyprus,2003
134,Mikael Forssell,Chelsea,2003
135,Mikael Forssell,Finland,2003
136,Roy Carroll,Man Utd,2003
137,Roy Carroll,Northern Ireland,2003
138,Paul Scholes,Man Utd,2003
139,Paul Scholes,England,2003
140,Tim Howard,Man Utd,2003
141,Tim Howard,United States,2003
142,Paul Tierney,Man Utd,2003
143,Paul Tierney,Ireland,2003
144,Luke Steele,Man Utd,2003
145,Luke Steele,England,2003
146,David Bellion,Man Utd,2003
147,David Bellion,France,2003
148,Wes Brown,Man Utd,2003
149,Wes Brown,England,2003
150,Cristiano Ronaldo,Man Utd,2003
151,Cristiano Ronaldo,Portugal,2003
152,Rio Ferdinand,Man Utd,2003
153,Rio Ferdinand,England,2003
154,Diego Forlán,Man Utd,2003
155,Diego Forlán,Uruguay,2003
156,Mark Lynch,Man Utd,2003
157,Mark Lynch,England,2003
158,Gary Neville,Man Utd,2003
159,Gary Neville,England,2003
160,Louis Saha,Man Utd,2003
161,Louis Saha,France,2003
162,Phil Neville,Man Utd,2003
163,Phil Neville,England,2003
164,Ole Gunnar Solskjaer,Man Utd,2003
165,Ole Gunnar Solskjaer,Norway,2003
166,John O'Shea,Man Utd,2003
167,John O'Shea,Ireland,2003
168,Mikaël Silvestre,Man Utd,2003
169,Mikaël Silvestre,France,2003
170,Ruud van Nistelrooy,Man Utd,2003
171,Ruud van Nistelrooy,Netherlands,2003
172,Nicky Butt,Man Utd,2003
173,Nicky Butt,England,2003
174,Eric Djemba Djemba,Man Utd,2003
175,Eric Djemba Djemba,Cameroon,2003
176,Chris Eagles,Man Utd,2003
177,Chris Eagles,England,2003
178,Darren Fletcher,Man Utd,2003
179,Darren Fletcher,Scotland,2003
180,Quinton Fortune,Man Utd,2003
181,Quinton Fortune,South Africa,2003
182,Ryan Giggs,Man Utd,2003
183,Ryan Giggs,Wales,2003
184,Roy Keane,Man Utd,2003
185,Roy Keane,Ireland,2003
186,Kléberson,Man Utd,2003
187,Kléberson,Brazil,2003
188,Danny Pugh,Man Utd,2003
189,Danny Pugh,England,2003
190,Kieran Richardson,Man Utd,2003
191,Kieran Richardson,England,2003
192,Eddie Johnson,Man Utd,2003
193,Eddie Johnson,England,2003
194,Phil Bardsley,Man Utd,2003
195,Phil Bardsley,Scotland,2003
196,Daniel Nardiello,Man Utd,2003
197,Daniel Nardiello,Wales,2003
198,Ben Williams,Man Utd,2003
199,Ben Williams,England,2003
200,Neil Wood,Man Utd,2003
201,Neil Wood,England,2003
202,David Jones,Man Utd,2003
203,David Jones,England,2003
204,Jerzy Dudek,Liverpool,2003
205,Jerzy Dudek,Poland,2003
206,Richie Partridge,Liverpool,2003
207,Richie Partridge,Ireland,2003
208,Chris Kirkland,Liverpool,2003
209,Chris Kirkland,England,2003
210,Darren Potter,Liverpool,2003
211,Darren Potter,Ireland,2003
212,Patrice Luzi,Liverpool,2003
213,Patrice Luzi,France,2003
214,Vladimir Smicer,Liverpool,2003
215,Vladimir Smicer,Czech Republic,2003
216,Jamie Carragher,Liverpool,2003
217,Jamie Carragher,England,2003
218,John Welsh,Liverpool,2003
219,John Welsh,England,2003
220,Steve Finnan,Liverpool,2003
221,Steve Finnan,Ireland,2003
222,Milan Baros,Liverpool,2003
223,Milan Baros,Czech Republic,2003
224,Stéphane Henchoz,Liverpool,2003
225,Stéphane Henchoz,Switzerland,2003
226,El-Hadji Diouf,Liverpool,2003
227,El-Hadji Diouf,Senegal,2003
228,Sami Hyypiä,Liverpool,2003
229,Sami Hyypiä,Finland,2003
230,Emile Heskey,Liverpool,2003
231,Emile Heskey,England,2003
232,Carl Medjani,Liverpool,2003
233,Carl Medjani,Algeria,2003
234,Anthony Le Tallec,Liverpool,2003
235,Anthony Le Tallec,France,2003
236,Jon Otsemobor,Liverpool,2003
237,Jon Otsemobor,England,2003
238,Neil Mellor,Liverpool,2003
239,Neil Mellor,England,2003
240,John Arne Riise,Liverpool,2003
241,John Arne Riise,Norway,2003
242,Michael Owen,Liverpool,2003
243,Michael Owen,England,2003
244,Djimi Traoré,Liverpool,2003
245,Djimi Traoré,Mali,2003
246,Florent Sinama-Pongolle,Liverpool,2003
247,Florent Sinama-Pongolle,France,2003
248,Zak Whitbread,Liverpool,2003
249,Zak Whitbread,United States,2003
250,Igor Biscan,Liverpool,2003
251,Igor Biscan,Croatia,2003
252,Bruno Cheyrou,Liverpool,2003
253,Bruno Cheyrou,France,2003
254,Salif Diao,Liverpool,2003
255,Salif Diao,Senegal,2003
256,Michael Foley-Sheridan,Liverpool,2003
257,Michael Foley-Sheridan,Ireland,2003
258,Steven Gerrard,Liverpool,2003
259,Steven Gerrard,England,2003
260,Dietmar Hamann,Liverpool,2003
261,Dietmar Hamann,Germany,2003
262,Harry Kewell,Liverpool,2003
263,Harry Kewell,Australia,2003
264,Danny Murphy,Liverpool,2003
265,Danny Murphy,England,2003
266,Paul Jones,Liverpool,2003
267,Paul Jones,Wales,2003
268,Paul Harrison,Liverpool,2003
269,Paul Harrison,England,2003
270,Tony Caig,Newcastle,2003
271,Tony Caig,England,2003
272,Bradley Orr,Newcastle,2003
273,Bradley Orr,England,2003
274,Adam Collin,Newcastle,2003
275,Adam Collin,England,2003
276,Laurent Robert,Newcastle,2003
277,Laurent Robert,France,2003
278,Shay Given,Newcastle,2003
279,Shay Given,Ireland,2003
280,Gary Speed,Newcastle,2003
281,Gary Speed,Wales,2003
282,Steve Harper,Newcastle,2003
283,Steve Harper,England,2003
284,Shola Ameobi,Newcastle,2003
285,Shola Ameobi,Nigeria,2003
286,Olivier Bernard,Newcastle,2003
287,Olivier Bernard,France,2003
288,Craig Bellamy,Newcastle,2003
289,Craig Bellamy,Wales,2003
290,Titus Bramble,Newcastle,2003
291,Titus Bramble,England,2003
292,Michael Bridges,Newcastle,2003
293,Michael Bridges,England,2003
294,Steven Caldwell,Newcastle,2003
295,Steven Caldwell,Scotland,2003
296,Michael Chopra,Newcastle,2003
297,Michael Chopra,England,2003
298,Robbie Elliott,Newcastle,2003
299,Robbie Elliott,England,2003
300,Richard Offiong,Newcastle,2003
301,Richard Offiong,England,2003
302,Andy Griffin,Newcastle,2003
303,Andy Griffin,England,2003
304,Alan Shearer,Newcastle,2003
305,Alan Shearer,England,2003
306,Aaron Hughes,Newcastle,2003
307,Aaron Hughes,Northern Ireland,2003
308,Andrew O'Brien,Newcastle,2003
309,Andrew O'Brien,Ireland,2003
310,Steven Taylor,Newcastle,2003
311,Steven Taylor,England,2003
312,Jonathan Woodgate,Newcastle,2003
313,Jonathan Woodgate,England,2003
314,Darren Ambrose,Newcastle,2003
315,Darren Ambrose,England,2003
316,Lee Bowyer,Newcastle,2003
317,Lee Bowyer,England,2003
318,Martin Brittain,Newcastle,2003
319,Martin Brittain,England,2003
320,Kieron Dyer,Newcastle,2003
321,Kieron Dyer,England,2003
322,Hugo Viana,Newcastle,2003
323,Hugo Viana,Portugal,2003
324,Jermaine Jenas,Newcastle,2003
325,Jermaine Jenas,England,2003
326,Jamie McClen,Newcastle,2003
327,Jamie McClen,England,2003
328,Nolberto Solano,Newcastle,2003
329,Nolberto Solano,Peru,2003
330,Lomana LuaLua,Newcastle,2003
331,Lomana LuaLua,DR Congo,2003
332,Nikolaos Dabizas,Newcastle,2003
333,Nikolaos Dabizas,Greece,2003
334,Wayne Henderson,Aston Villa,2003
335,Wayne Henderson,Ireland,2003
